Lon,Lat,Clave,Edo,Est,Tmin,,
-104.75,23.96,GVHDR,DGO,Guadalupe Victoria hidromÈtrica Dgo.,5.5,,
-106.13,24.44,SJRDR,DGO,San JosÈ de los Reyes Dgo.,8.6,,
-106.98,24.93,TMZDR,DGO,Tamazula Dgo.,12.2,,
-104.11,25.23,NZSDR,DGO,Nazas Dgo.,13.5,,
-106.7,25.35,LHRDR,DGO,La Huerta Dgo.,16.6,,
-104.9,25.75,RPADR,DGO,Radar Palmito Dgo.,3.8,,
-105.96,25.93,GNCDR,DGO,GuanacevÌ Dgo.,-3.8,,
-103.84,24.74,YRBDR,DGO,Yerbanis Dgo.,6.9,,
-104.6,24.09,DURANGOob,DGO,Observatorio de Durango Dgo. SMN*,7.9,,
-98.5,16.66,QTZGR,GRO,Quetzala Gro.,18.7,,
-98.51,17.62,IXTGR,GRO,Ixcateopan de Tlapa Gro.,18.0,,
-99.93,17.6,YXTGR,GRO,Yextla Gro.,14.0,,
-100.52,18.08,AFIGR,GRO,AndrÈs Figueroa Gro.,22.4,,
-99.6,18.55,TAXCO,GRO,TAXCO GRO.,16.8,,
-99.61,18.55,TAXGR,GRO,TAXCO GRO.,16.6,,
-98.41,16.47,CNLGR,GRO,Cuajinicuilapa Gro.,23.5,,
-98.43,16.68,OMEGR,GRO,Ometepec Gro.,14.9,,
-99.75,16.76,ACUGR,GRO,Acapulco Gro. SMN*,20.3,,
-99.8,16.8,ODAGR,GRO,Observatorio de Acapulco Gro.,20.5,,
-99.91,16.85,ACAGR,GRO,Acapulco Gro.,22.8,,
-99.1,16.95,AYUGR,GRO,Ayutla Gro.,17.8,,
-100.02,16.96,LDCGR,GRO,Laguna de Coyuca Gro.,21.9,,
-99.78,16.97,K21GR,GRO,km 21 Gro.,20.2,,
-100.47,17.14,SJEGR,GRO,San JerÛnimo Gro.,22.1,,
-99.53,17.17,TCOGR,GRO,Tierra Colorada Gro.,19.7,,
-100.43,17.21,ATYGR,GRO,Atoyac Gro.,22.4,,
-101.05,17.38,CYQGR,GRO,Coyuquilla Gro.,21.2,,
-99.45,17.48,PETGR,GRO,Petaquillas Gro.,13.7,,
-98.6,17.5,TLPGR,GRO,Tlapa Gro.,17.5,,
-99.5,17.55,CHIGR,GRO,Chilpancingo Gro.,14.4,,
-99.4,17.57,TXTGR,GRO,Tixtla Gro.,15.5,,
-99.5,17.6,ODZGR,GRO,Observatorio de Zumpango Gro.,17.2,,
-99.18,17.61,CHLGR,GRO,Chilapa Gro.,13.0,,
-99.7,17.67,CCHGR,GRO,Chichihualco Gro.,13.6,,
-99.98,17.79,TLAGR,GRO,Tlacotepec Gro.,11.5,,
-101.55,17.65,ZHTGR,GRO,Zihuatanejo Gro.,24.2,,
-99.55,18.35,IGLGR,GRO,Iguala Gro.,20.3,,
-100.66,18.36,CALGR,GRO,Ciudad Altamirano Gro.,21.9,,
-101,18.42,LCLGR,GRO,La Calera Gro.,17.9,,
-99.4,18.46,BVSGR,GRO,Buena Vista Gro.,15.2,,
-99.37,17.47,MCHGR,GRO,Mochitl·n Gro.,16.1,,
-101.06,17.27,PTOVICENTEMAR,GRO,Puerto Vicente Gro. SEMAR*,23.2,,
-101.55,17.64,ZIHUATANEJO,GRO,Zihuatanejo Gro. SMN*,25.5,,
-102.12,17.98,PETACALCO,GRO,Petacalco Gro. SMN*,20.8,,
-99.47,18.3,VTRGR,GRO,Valerio Trujano Gro.,16.5,,
-99.23,16.76,LASVIGAS,GRO,Las Vigas Gro. ProtecciÛn Civil*,20.3,,
-98.74,17.78,OLNGR,GRO,Olinal· Gro.,15.4,,
-99.52,17.58,AERGR,GRO,Observatorio de Chilpancingo Aeropuerto Gro.,16.6,,
-98.97,16.61,COPGR,GRO,Copala Gro.,21.8,,
-99.75,16.76,ACAPULCOob,GRO,Observatorio de Acapulco Gro. SMN*,21.2,,
-99.48,16.8,SNMGR,GRO,San Marcos Gro.,13.2,,
-99.69,17.15,ELPUENTECFE,GRO,El Puente Gro. CFE*,19.5,,
-99.63,17.18,AGUASALADACFE,GRO,Agua Salada Gro. CFE*,21.0,,
-99.59,17.94,PUENTEMEZCALCFE,GRO,Puente Mezcal Gro. CFE*,23.4,,
-101.47,21.07,COMGJ,GTO,Comanjilla Gto.,8.8,,
-101.22,21.48,SFEGJ,GTO,San Felipe Gto.,6.1,,
-100.36,20.2,CORGJ,GTO,Coroneo Gto.,4.4,,
-101.11,21.32,LQMGJ,GTO,La Quemada Gto.,4.8,,
-100.5,21.22,POZGJ,GTO,Pozos Gto.,8.3,,
-101.02,20.43,SMAGJ,GTO,San Miguel de Allende Gto.,8.8,,
-100.75,20.58,SMOGJ,GTO,San Miguel Octopan Gto.,11.3,,
-100.71,20.03,ACNGJ,GTO,Ac·mbaro Gto.,11.4,,
-100.67,20.06,SLSGJ,GTO,SolÌs Gto.,11.7,,
-100.52,20.15,JCRGJ,GTO,JerÈcuaro Gto.,8.5,,
-100.9,20.28,ECBGJ,GTO,El Cubo Gto.,8.5,,
-100.89,20.22,SLVGJ,GTO,Salvatierra Gto.,9.3,,
-101.36,20.28,LJIGJ,GTO,Las JÌcamas Gto.,13.2,,
-101.07,20.29,LDYGJ,GTO,Laguna de Yuriria Gto.,8.6,,
-101.07,20.3,SRTGJ,GTO,Santa Rita Gto.,8.8,,
-101.18,20.38,VDSGJ,GTO,Valle de Santiago Gto.,9.3,,
-101.54,20.45,ABSGJ,GTO,Abasolo Gto.,14.3,,
-101.74,20.44,GLNGJ,GTO,La Golondrina Gto.,13.4,,
-100.62,20.45,APSGJ,GTO,Apaseo el Alto Gto.,12.3,,
-100.96,20.49,CRTGJ,GTO,Cort·zar Gto.,12.9,,
-101.63,20.5,ATBGJ,GTO,Agua Tibia Gto.,9.0,,
-101.11,20.52,PERGJ,GTO,Pericos Gto.,9.0,,
-100.82,20.54,CLYGJ,GTO,Celaya Gto.,8.7,,
-100.68,20.53,AEGGJ,GTO,Apaseo el Grande Gto.,10.9,,
-100.58,20.55,AMCGJ,GTO,Ameche Gto.,9.3,,
-101.2,20.57,SLMGJ,GTO,Salamanca Gto.,12.0,,
-101.3,20.6,TEMGJ,GTO,TemascatÌo Gto.,12.1,,
-101.67,20.62,CRMGJ,GTO,Cuer·maro Gto.,12.6,,
-101.84,20.68,LADGJ,GTO,Las Adjuntas Gto.,6.7,,
-101.35,20.68,IRPGJ,GTO,Irapuato Gto.,14.0,,
-101.37,20.72,ECNGJ,GTO,El Conejo Gto.,9.7,,
-100.83,20.85,IALGJ,GTO,Ignacio Allende Gto.,9.7,,
-101.29,20.87,PRSGJ,GTO,La PurÌsima Gto.,10.3,,
-100.9,20.95,CSRGJ,GTO,Cinco SeÒores Gto.,6.9,,
-101.84,21.05,BRRGJ,GTO,El Barrial Gto.,8.5,,
-101.69,21.14,LENGJ,GTO,LeÛn Gto.,13.8,,
-100.93,21.15,DHGGJ,GTO,Dolores Hidalgo Gto.,5.6,,
-101.68,21.17,EPLGJ,GTO,El Palote Gto.,11.2,,
-101.67,21.2,CSTGJ,GTO,Los Castillos Gto.,10.8,,
-101.63,21.29,BARBOSA,GTO,Barbosa Gto. ProtecciÛn Civil*,9.2,,
-100.09,21.3,XICGJ,GTO,Xich˙ Gto.,12.7,,
-100.52,21.3,SLPGJ,GTO,San Luis de la Paz Gto.,5.6,,
-101.48,21.65,OCMGJ,GTO,Ocampo Gto.,6.5,,
-100.88,20.4,LGVGJ,GTO,Presa la Gavia Gto.,6.6,,
-101.63,20.51,CORRALEJO,GTO,Corralejo Hidalgo Gto. ProtecciÛn Civil*,11.6,,
-101.24,20.87,ECHGJ,GTO,El ChapÌn Gto.,7.6,,
-100.88,21.1,PNLGJ,GTO,PeÒuelitas Gto.,8.0,,
-100.5,21.22,MINERALPOZOS,GTO,Mineral de Pozos Gto. ProtecciÛn Civil*,9.1,,
-99.83,21.32,SGORDAII,GTO,Sierra Gorda 2 Gto. SMN*,8.8,,
-102,20.8,FRIAS,GTO,FrÌas Gto. ProtecciÛn Civil*,11.2,,
-100.82,20.85,PALGJ,GTO,Presa Allende Gto. SMN*,10.2,,
-101.27,21.01,GTOGJ,GTO,Observatorio de Guanajuato Gto.,11.6,,
-101.02,20.4,SJLGJ,GTO,Santa Julia Gto.,9.0,,
-99.31,19.96,PRQHD,HGO,Requena Hgo.,7.0,,
-98.33,20.06,PERHD,HGO,La Esperanza Hgo.,6.0,,
-98.75,20.12,PCOHD,HGO,Observatorio de Pachuca Hgo.,8.4,,
-99.36,20.16,ENDHD,HGO,EndhÛ Hgo.,8.6,,
-99.22,20.24,MXQHD,HGO,Mixquiahuala Hgo.,9.0,,
-98.94,20.27,ACTHD,HGO,Actopan Hgo.,6.0,,
-99.33,20.36,PRGHD,HGO,Javier Rojo GÛmez Hgo.,11.9,,
-99.38,20.44,PVAHD,HGO,Vicente Aguirre Hgo.,11.2,,
-99.22,20.48,IXMHD,HGO,Ixmiquilpan Hgo.,9.1,,
-98.76,20.59,LMTHD,HGO,Metztitl·n Hgo.,12.0,,
-98.65,20.65,ZXTHD,HGO,Zacualtip·n Hgo.,8.7,,
-99.5,20.66,ZMPHD,HGO,Ing. Fernando Hiriart Balderrama Hgo.,15.3,,
-98.35,21.02,ATCHD,HGO,Atlapexco Hgo.,17.6,,
-98.42,21.15,HJTHD,HGO,Huejutla Hgo.,19.6,,
-98.27,19.97,TEZONCUALPA,HGO,Tezoncualpa Hgo. OCAVM*,9.7,,
-98.75,20.12,PACHUCAob,HGO,Observatorio de Pachuca Hgo. SMN*,7.7,,
-98.13,20.14,LAGUNA,HGO,La Laguna Hgo. FENIX*,9.3,,
-98.72,20.19,ELCHICO,HGO,El Chico Hgo. SMN*,6.9,,
-98.08,20.46,HHTHD,HGO,Huehuetla Hgo.,16.3,,
-99.22,20.87,MARMOLES,HGO,Los M·rmoles Hgo. SMN*,9.0,,
-98.47,19.73,ITESAAPAN,HGO,ITESA Apan Hgo. SMN*,4.2,,
-98.37,20.08,TLGHD,HGO,Observatorio de Tulancingo Hgo.,10.0,,
-98.6,21.17,ORZHD,HGO,San Felipe Orizatl·n Hgo.,17.8,,
-99.31,20.57,TAXQUILLOCFE,HGO,Taxquillo Hgo. CFE*,11.0,,
-103.42,20.44,TLAJOMULCO,JAL,Tlajomulco Jal. SMN*,9.3,,
-103.4,18.97,TRJCM,JAL,Solidaridad Jal.,16.5,,
-104.57,19.23,CIHJL,JAL,Cihuatl·n Jal.,17.9,,
-104.06,19.91,BBAJL,JAL,Basilio Vadillo Jal.,12.8,,
-103.2,20.29,LDCJL,JAL,Lago de Chapala Jal.,15.9,,
-102.71,20.29,JMYJL,JAL,Jamay Jal.,8.1,,
-103.09,20.4,ATQJL,JAL,Atequiza Jal.,9.0,,
-102.25,20.48,HUAJL,JAL,Huascato Jal.,10.3,,
-104.05,20.55,RAMJL,JAL,RÌo Ameca Jal.,7.9,,
-102.5,20.55,ATOTONILCOCFE,JAL,Atotonilco Jal. CFE*,9.8,,
-103.32,20.58,TLAJL,JAL,Tlaquepaque Jal.,14.1,,
-103.36,20.58,PITJL,JAL,ProtecciÛn a Infraestructura y AtenciÛn a Emergencias Jal.,13.5,,
-103.85,20.6,VEGJL,JAL,Ing. Santiago Camarena Jal.,7.4,,
-103.35,20.68,GUAJL,JAL,Guadalajara Centro Jal.,12.2,,
-103.34,20.72,EXPJL,JAL,La Experiencia Jal.,11.1,,
-103.45,20.75,BAZJL,JAL,Base AÈrea Zapopan Jal.,10.2,,
-103.45,21.07,CXTJL,JAL,Cuixtla Jal.,13.5,,
-102.85,21.13,CUNJL,JAL,La CuÒa Jal.,5.5,,
-102.5,21.3,SGRJL,JAL,San Gaspar de los Reyes Jal.,3.2,,
-101.85,21.35,SAUJL,JAL,La Sauceda Jal.,5.5,,
-101.92,21.36,LDMJL,JAL,Lagos de Moreno Jal.,7.0,,
-102.58,21.45,TCAJL,JAL,Teocaltiche Jal.,9.6,,
-101.74,21.5,CRTJL,JAL,El Cuarenta Jal.,5.2,,
-102.44,21.6,AJJJL,JAL,Ajoj˙car Jal.,4.2,,
-103.2,22.17,TENJL,JAL,Tenasco Jal.,8.4,,
-102.77,19.29,CHLMC,JAL,ConstituciÛn de Apatzing·n Jal.,18.7,,
-103.78,21.83,BLNJL,JAL,BolaÒos Jal.,11.9,,
-103.23,22.33,ACHZC,JAL,Achimec Jal.,5.8,,
-103.72,22.41,BCSJL,JAL,Bocas Jal.,7.7,,
-101.92,21.37,OLMJL,JAL,Observatorio de Lagos de Moreno Jal.,11.3,,
-104.29,19.85,ELCJL,JAL,El Corcovado Jal.,12.4,,
-104.78,20.48,CRNJL,JAL,Corrinchis Jal.,4.9,,
-103.92,19.46,SMANANTLANI,JAL,Sierra Manatl·n 1 Jal. SMN*,10.3,,
-103.59,19.59,NEVADOCOLIMA,JAL,Nevado de Colima Jal. SMN*,5.8,,
-103.46,19.73,CDGUZMANob,JAL,Observatorio de Ciudad Guzm·n Jal. SMN*,9.4,,
-105.13,20,RIOTOMATLAN,JAL,RÌo Tomatl·n Jal. SMN*,18.1,,
-103.42,20.27,JOCJL,JAL,Jocotepec Jal. SMN*,12.9,,
-103.2,20.29,CHAJL,JAL,Chapala 1 Jal. SMN*,16.7,,
-103.64,20.68,LAPRIMAVERA,JAL,La Primavera Jal. SMN*,10.9,,
-103.39,20.71,GUADALAJARAob,JAL,Observatorio de Guadalajara  Jal. SMN*,9.2,,
-102.71,21.04,ELSALTO,JAL,El Salto Jal. SGT*,11.4,,
-101.94,21.35,LMORENOob,JAL,Observatorio de Lagos de Moreno Jal. SMN*,11.3,,
-104.56,19.63,CHFJL,JAL,El ChiflÛn Jal,12.7,,
-103.47,19.7,CGZJL,JAL,Observatorio de Ciudad Guzm·n Jal.,9.5,,
-103.03,20.17,TZPJL,JAL,Tizap·n Jal.,14.2,,
-103.32,20.29,PBRJL,JAL,Piedra Barrenada Jal.,15.9,,
-105.22,20.59,CULJL,JAL,Cuale Jal.,13.7,,
-103.39,20.71,GUCJL,JAL,Observatorio de Guadalajara Jal.,8.8,,
-103.25,22.13,CLTJL,JAL,Observatorio de Colotl·n Jal.,7.0,,
-103.65,20.47,HRTJL,JAL,Hurtado Jal.,4.8,,
-105.13,20,CPEJL,JAL,CajÛn de PeÒa Jal.,18.9,,
-102.77,20.3,FTEJL,JAL,El Fuerte Jal.,10.3,,
-102.78,20.34,CUIJL,JAL,Cuitzeo Jal.,12.1,,
-99.24,19.53,CLYMX,MEX,Calacoaya MÈx.,9.4,,
-99.61,19.43,TROMX,MEX,Trojes MÈx.,6.3,,
-98.87,19.19,SLAMX,MEX,San Luis Ameca MÈx.,8.2,,
-99.51,19.2,CGCMX,MEX,Gerencia Conagua CODAGEM MÈx.,3.4,,
-99.71,19.29,TOLUCAob,MEX,Observatorio de Toluca MÈx. SMN*,3.1,,
-99.28,19.45,PTLMX,MEX,Presa Totolica MÈx.,4.9,,
-99.24,19.45,EMOMX,MEX,El Molinito RÌo Hondo MÈx.,2.2,,
-99.78,19.46,PIRMX,MEX,Ignacio RamÌrez MÈx.,1.4,,
-99.7,19.47,SBBMX,MEX,JosÈ Antonio Alzate MÈx.,1.2,,
-99.22,19.48,MBLMX,MEX,Molino Blanco MÈx.,11.6,,
-98.88,19.48,CHPMX,MEX,Chapingo MÈx.,7.6,,
-99.22,19.57,ARBMX,MEX,Las Arboledas MÈx.,9.1,,
-98.92,19.58,GRDMX,MEX,La Grande MÈx.,9.4,,
-99.19,19.62,OBSMX,MEX,San MartÌn Obispo MÈx.,8.9,,
-99.05,19.63,K27MX,MEX,km 27+250 MÈx.,9.9,,
-99.96,19.66,TPTMX,MEX,San AndrÈs Tepetitl·n MÈx.,5.7,,
-99.3,19.7,CNPMX,MEX,La ConcepciÛn MÈx.,6.0,,
-99.18,19.74,PCGMX,MEX,Puente Colgante MÈx.,6.1,,
-99.87,19.78,ATPMX,MEX,Atlacomulco Prepa. MÈx.,3.9,,
-99.56,19.88,DNXMX,MEX,DanxhÛ MÈx.,2.5,,
-99.86,20.04,PNDMX,MEX,—adÛ MÈx.,4.3,,
-99.7,20.05,HPNMX,MEX,Huapango MÈx.,3.0,,
-99.74,20.12,PMNMX,MEX,El Molino MÈx.,3.8,,
-98.91,19.53,SADMX,MEX,San AndrÈs MÈx.,8.2,,
-98.91,19.54,ATEMX,MEX,Atenco MÈx.,7.7,,
-99.39,19.83,TXMHD,MEX,Taxhimay MÈx.,3.5,,
-99.73,18.93,PDZMX,MEX,Porfirio DÌaz MÈx.,6.9,,
-99.6,19.21,RECMX,MEX,RectorÌa MÈx.,10.5,,
-99.7,19.33,CALMX,MEX,Calixtlahuaca MÈx.,3.1,,
-99.8,19.63,SMLMX,MEX,Santa MarÌa del Llano MÈx.,2.5,,
-99.79,19.83,PFBMX,MEX,Francisco JosÈ Trinidad Fabela MÈx.,3.1,,
-99.94,18.93,TESMX,MEX,Texcaltitl·n MÈx.,5.5,,
-99.8,19.34,TBRMX,MEX,Tres Barrancas MÈx.,1.2,,
-99.91,19.86,TJCMX,MEX,El Tejocote MÈx.,4.2,,
-99.77,19.57,IXCMX,MEX,Ixtlahuaca MÈx.,4.3,,
-99.74,19.59,SLBMX,MEX,San Bartolo del Llano MÈx.,4.6,,
-99.44,18.86,ALAMEDA1,MEX,Alameda 1 MÈx. FENIX*,15.7,,
-99.68,19.12,NEVMX,MEX,Nevado de Toluca MÈx. SMN*,2.6,,
-98.77,19.32,MAVILACAMACHO,MEX,Manuel ¡vila Camacho MÈx. OCAVM*,4.4,,
-98.83,19.5,SANCTORUM,MEX,Sanctorum MÈx. OCAVM*,7.3,,
-99.27,19.52,PREMX,MEX,Presa MadÌçn MÈx. SMN*,7.3,,
-99.47,18.8,CHDMX,MEX,Colonia Hidalgo MÈx,15.8,,
-99.42,18.99,OCUMX,MEX,Ocuil·n de Arteaga MÈx,6.5,,
-99.63,19.29,COBMX,MEX,Observatorio de Toluca MÈx.,3.2,,
-100.14,19.31,DONATOGUERRA,MEX,Donato Guerra Mex. SMN*,8.2,,
-98.88,19.33,IXTAPALUCA,MEX,Ixtapaluca MÈx. OCAVM*,13.2,,
-100.08,19.38,VALLEDEBRAVO,MEX,Valle de Bravo MÈx. SMN*,0.7,,
-99.28,19.45,TTLMX,MEX,Totolica hidromÈtrica MÈx.,10.6,,
-99.52,19.57,CCAMX,MEX,Cerro Catedral MÈx. SMN*,4.1,,
-98.86,19.64,SNLMX,MEX,San Lucas MÈx,7.0,,
-99.87,19.78,ATLMX,MEX,Atlacomulco MÈx. SMN*,7.4,,
-99.12,19.9,TTQMX,MEX,Tajo de Tequixquiac MÈx,4.3,,
-99.76,19.24,SJHMX,MEX,San Juan de las Huertas MÈx.,3.7,,
-99.56,17.12,IXTAPANTONGOCFE,MEX,Ixtapantongo MÈx. CFE*,18.0,,
-100.3,19.17,SANTOTOMASCFE,MEX,Santo Tom·s MÈx. CFE*,20.4,,
-99.96,19.21,CDEPIEDRAS,MEX,Corral de Piedras Mex. SMN*,-1.8,,
-101.66,19.93,AMEMC,MICH,Aristeo Mercado Mich.,8.5,,
-102.18,18.05,VILMC,MICH,JosÈ MarÌa Morelos y PavÛn Mich.,20.9,,
-101.88,18.27,INFMC,MICH,Infiernillo Mich.,20.7,,
-102.2,18.8,LPSMC,MICH,La PastorÌa Mich.,18.6,,
-101.93,18.92,ZICMC,MICH,Zicuir·n Mich.,19.5,,
-102.37,19.08,APTMC,MICH,Apatzing·n Mich.,17.2,,
-102.87,19.21,LOLMC,MICH,Los Olivos Mich.,16.6,,
-101.05,19.49,PDBMC,MICH,Planta de Bombeo Mich.,9.7,,
-101.45,19.55,VJIMC,MICH,Villa JimÈnez Mich.,6.2,,
-100.61,19.58,AGOMC,MICH,Agostitl·n Mich.,4.9,,
-100.68,19.62,PUCMC,MICH,Pucuato Mich.,3.7,,
-101.26,19.63,COIMC,MICH,CoÌntzio Mich.,8.4,,
-101.2,19.7,MNOMC,MICH,Morelia Norte Mich.,11.1,,
-101.1,19.7,MCEMC,MICH,Morelia Centro Mich.,11.8,,
-100.55,19.7,CHIMC,MICH,Ciudad Hidalgo Mich.,8.6,,
-100.87,19.83,MLPMC,MICH,MalpaÌs Mich.,8.4,,
-102.65,19.84,SJUMC,MICH,San Juanico Mich.,9.5,,
-100.44,19.89,MRVMC,MICH,MaravatÌo Mich.,6.9,,
-102.14,19.96,UREMC,MICH,Urepetiro Mich.,5.0,,
-102.32,19.96,ORAMC,MICH,Orandino Mich.,10.9,,
-100.45,19.97,EGIMC,MICH,El Gigante Mich.,8.2,,
-102.27,19.97,CHAMC,MICH,Chaparaco Mich.,10.0,,
-100.23,20,TEPMC,MICH,Tepuxtepec Mich.,9.3,,
-100.41,19.84,LDFMC,MICH,Laguna del Fresno Mich.,6.3,,
-102.72,20.07,SAHMC,MICH,Sahuayo Mich.,8.8,,
-102.4,20.1,SSIMC,MICH,San SimÛn Mich.,9.3,,
-101.72,20.13,ANGMC,MICH,Angamacutiro Mich. SMN*,12.9,,
-101.72,20.13,MOCMC,MICH,Melchor Ocampo Mich.,11.6,,
-102.75,20.15,LPAMC,MICH,La Palma Mich.,12.5,,
-101.86,20.21,CORMC,MICH,Corrales Mich.,10.9,,
-101.63,20.25,LANMC,MICH,Los ¡ngeles Mich.,12.2,,
-101.6,20.3,PORMC,MICH,Pastor Ortiz Mich.,12.5,,
-102.44,20.3,DGNMC,MICH,De Gonzalo Mich.,11.7,,
-101.46,20.32,CBLMC,MICH,Casa Blanca Mich.,9.6,,
-102.24,20.34,YURMC,MICH,YurÈcuaro Mich.,12.1,,
-102,20.35,LPDMC,MICH,La Piedad Mich.,9.4,,
-102.6,19.96,JARMC,MICH,Jaripo Mich.,5.9,,
-102.54,19.98,GUAMC,MICH,Guaracha Mich.,7.1,,
-102.42,20.18,BIBMC,MICH,Barraje de Ibarra Mich.,8.9,,
-102.46,20.21,SCRMC,MICH,San CristÛbal Mich.,10.7,,
-102.13,18.85,LPNMC,MICH,Los Panches Mich.,16.9,,
-100.29,19.54,MMONII,MICH,Mariposa Monarca 2 Mich. SMN*,4.2,,
-100.28,19.67,MMONARCAI,MICH,Mariposa Monarca 1 Mich. SMN*,4.7,,
-100.3,19.77,TMUMC,MICH,Tercer Mundo Mich.,8.0,,
-100.23,20,TEPUXTEPECF,MICH,Tepuxtepec Mich. FENIX*,10.9,,
-101.2,18.8,LPZMC,MICH,Los Pinzanes Mich.,20.8,,
-102.08,19.42,URUAPAN,MICH,Uruapan Mich. SMN*,7.8,,
-101.18,19.69,MORMC,MICH,Observatorio de Morelia Mich.,11.7,,
-102.32,19.98,ZAMORAob,MICH,Observatorio de Zamora Mich. SMN*,11.3,,
-102.28,20.01,ZAMMC,MICH,Observatorio de Zamora Mich.,12.8,,
-101.1,18.54,PINZANESCFE,MICH,Pinzanes Mich. CFE*,18.9,,
-99.32,18.63,PIXMR,MOR,Puente de Ixtla Mor.,15.7,,
-98.76,18.88,OCTMR,MOR,Ocuituco Mor.,12.2,,
-99.1,18.79,TICMR,MOR,Ticum·n Mor.,16.1,,
-98.83,18.95,ACHMR,MOR,Achichipico Mor.,12.6,,
-98.75,18.88,HUEMR,MOR,Hueyapan Mor.,9.1,,
-99.04,18.58,SPHMR,MOR,San Pablo Hidalgo Mor.,16.2,,
-99.02,18.44,HUTMR,MOR,Huautla Mor.,16.6,,
-99.31,18.49,TILMR,MOR,Tilzapotla Mor.,19.1,,
-99.19,18.53,XICMR,MOR,Xicatlacotla Mor.,16.9,,
-99.18,18.57,HIGMR,MOR,HiguerÛn Mor.,18.5,,
-98.84,18.6,TPLMR,MOR,Tepalcingo Mor.,17.0,,
-99.38,18.6,AMCMR,MOR,Amacuzac Mor.,13.5,,
-99.2,18.6,JOJMR,MOR,Jojutla Mor.,17.6,,
-99.42,18.61,HUAMR,MOR,Huajintl·n Mor.,16.6,,
-99.21,18.64,ZACATEPECob,MOR,Observatorio de Zacatepec Mor. SMN*,16.8,,
-98.91,18.68,LCUMR,MOR,La Cuera Mor.,16.8,,
-98.8,18.7,JNCMR,MOR,Jonacatepec Mor.,13.4,,
-99,18.73,MYOMR,MOR,Moyotepec Mor.,17.5,,
-99.26,18.73,ALUMR,MOR,Alpuyeca Mor.,16.4,,
-99.33,18.77,RODMR,MOR,El Rodeo Mor.,18.5,,
-98.79,18.78,TMCMR,MOR,Temoac Mor.,10.7,,
-98.95,18.81,CUAMR,MOR,Cuautla Mor.,15.5,,
-98.75,18.81,TLOMR,MOR,Tlacotepec Mor.,12.1,,
-99.2,18.9,CUEMR,MOR,Cuernavaca Mor.,15.1,,
-99.22,18.86,TEMMR,MOR,Temixco Mor.,15.8,,
-99.05,18.9,YAHMR,MOR,Yautepec Mor.,14.4,,
-98.9,18.9,OAXMR,MOR,Oaxtepec Mor.,16.2,,
-99.19,18.92,SLDMR,MOR,Solidaridad Mor.,15.0,,
-99.26,19.03,HUIMR,MOR,Huitzilac Mor.,6.8,,
-98.94,19.04,TLCMR,MOR,Tlacualera Mor.,6.3,,
-99.14,18.52,NEXMR,MOR,Nexpa Mor.,17.3,,
-98.79,18.69,ELPMR,MOR,El PeÒÛn Mor.,11.4,,
-98.93,18.95,ATLMR,MOR,Atlatlahucan Mor.,11.5,,
-99.25,19.05,TRESMARIAS,MOR,Tres MarÌas Mor. SMN*,4.9,,
-99.25,18.68,XXOMR,MOR,Xoxocotla Mor.,16.0,,
-99.03,18.92,OACMR,MOR,Oacalco Mor.,14.9,,
-98.94,18.54,SHUAUTLA,MOR,Sierra de Huautla Mor. SMN*,17.7,,
-99.25,18.61,TQGMR,MOR,Tequesquitengo Mor.,19.3,,
-99.46,18.68,APAMR,MOR,Apacingo Mor.,16.3,,
-98.71,18.88,TETMR,MOR,Tetela del Volc·n Mor.,11.2,,
-99.16,18.88,IMTMR,MOR,Instituto Mexicano de TecnologÌa del Agua Mor. SMN*,16.6,,
-103.74,24.4,NIRDR,MOR,Granja Nirvana Dgo.,8.0,,
-98.96,18.85,CASMR,MOR,Casasano Mor.,14.5,,
-99.2,18.65,ZCTMR,MOR,Observatorio de Zacatepec Mor.,16.9,,
-99.22,18.91,OBSMR,MOR,Observatorio de Cuernavaca Mor.,13.9,,
-98.92,18.99,TOTMR,MOR,Totolapan Mor.,12.7,,
-99.31,19.05,LZEMPOALA,MOR,Lagunas de Zempoala Mor. SMN*,0.3,,
-105.14,20.89,GAVNR,NAY,Gaviotas Nay.,14.1,,
-105.11,21.83,CAPNR,NAY,Capomal Nay.,12.2,,
-104.52,22.25,JMANR,NAY,Jes˙s MarÌa Nay.,14.9,,
-105.02,22.38,PAJNR,NAY,Pajaritos Nay.,12.2,,
-105.38,22.47,ACAPONETA,NAY,Acaponeta Nay. SMN*,12.5,,
-105.35,22.49,ACANR,NAY,Acaponeta Nay.,12.4,,
-105.34,22.56,LESNR,NAY,La Estancia Nay.,12.0,,
-105.14,21.96,RUINR,NAY,Ruiz Nay.,13.2,,
-104.3,21.04,IXTLANRIO,NAY,Ixtl·n del RÌo Nay. SMN*,9.4,,
-105.29,21.53,SANBLASMAR,NAY,San Blas Nay. SEMAR*,15.4,,
-106.54,21.63,ISLASMARIASMAR,NAY,Islas MarÌas Nay. SEMAR*,14.8,,
-104.89,21.49,TEPNR,NAY,Observatorio de Tepic Nay.,12.7,,
-105.21,22.12,ROMNR,NAY,Rosamorada Nay.,11.2,,
-100.17,23.68,DARNL,NL,Doctor Arroyo N.L.,10.6,,
-99.78,23.98,ZRGNL,NL,Zaragoza N.L.,10.0,,
-99.82,24.1,ARRNL,NL,Aramberri N.L.,11.0,,
-99.91,24.32,ASCNL,NL,La AscensiÛn N.L.,7.5,,
-99.7,24.78,CRUNL,NL,Crucitas N.L.,13.3,,
